[2023-12-24 23:25:32,004][root][INFO] - Running generation for 5 constitution(s) for 100 revision(s) each.
[2023-12-24 23:26:03,286][root][INFO] - Model generation device: cuda:0
[2023-12-24 23:26:29,130][root][INFO] - Model inference device: cuda:0
[2023-12-24 23:26:35,090][root][INFO] - curr_training_examples: [25350]
[2023-12-24 23:26:35,091][root][INFO] - prev_train_examples: [[25350]]
[2023-12-24 23:27:04,521][root][INFO] - slice idx: -1
[2023-12-24 23:27:04,534][root][INFO] - prev examples: [25350]
[2023-12-24 23:27:04,569][root][INFO] - len prev: 1
[2023-12-24 23:27:16,069][root][INFO] - -367.7099609375 performance of curr const on curr data
[2023-12-24 23:27:16,081][root][INFO] - -368.2460632324219 performance of prev const on curr data
[2023-12-24 23:27:16,081][root][INFO] - -367.7099609375 performance of curr const on past data
[2023-12-24 23:27:16,081][root][INFO] - -368.2460632324219 performance of prev const on past data
[2023-12-24 23:27:16,082][root][INFO] - Improved Constitution.
[2023-12-24 23:27:16,083][root][INFO] - new constitution: 
1. The AI Assistant should be concise and avoid unnecessary elaboration.
 0
[2023-12-24 23:27:35,835][root][INFO] - slice idx: -1
[2023-12-24 23:27:35,846][root][INFO] - prev examples: [25350]
[2023-12-24 23:27:35,873][root][INFO] - len prev: 1
[2023-12-24 23:27:50,326][root][INFO] - -368.9139404296875 performance of curr const on curr data
[2023-12-24 23:27:50,339][root][INFO] - -370.4659729003906 performance of prev const on curr data
[2023-12-24 23:27:50,339][root][INFO] - -368.9139404296875 performance of curr const on past data
[2023-12-24 23:27:50,339][root][INFO] - -370.4659729003906 performance of prev const on past data
[2023-12-24 23:27:50,340][root][INFO] - Improved Constitution.
[2023-12-24 23:27:50,340][root][INFO] - new constitution: 
1. The AI Assistant should be non-evasive.
2. The AI Assistant should provide creative solutions and concrete examples.
 1
[2023-12-24 23:28:43,264][root][INFO] - slice idx: -1
[2023-12-24 23:28:43,277][root][INFO] - prev examples: [25350]
[2023-12-24 23:28:43,313][root][INFO] - len prev: 1
[2023-12-24 23:28:57,380][root][INFO] - -371.4632568359375 performance of curr const on curr data
[2023-12-24 23:28:57,396][root][INFO] - -371.4571533203125 performance of prev const on curr data
[2023-12-24 23:28:57,396][root][INFO] - -371.4632568359375 performance of curr const on past data
[2023-12-24 23:28:57,397][root][INFO] - -371.4571533203125 performance of prev const on past data
[2023-12-24 23:29:54,515][root][INFO] - slice idx: -1
[2023-12-24 23:29:54,528][root][INFO] - prev examples: [25350]
[2023-12-24 23:29:54,557][root][INFO] - len prev: 1
[2023-12-24 23:30:18,304][root][INFO] - -373.543701171875 performance of curr const on curr data
[2023-12-24 23:30:18,320][root][INFO] - -373.322998046875 performance of prev const on curr data
[2023-12-24 23:30:18,320][root][INFO] - -373.543701171875 performance of curr const on past data
[2023-12-24 23:30:18,320][root][INFO] - -373.322998046875 performance of prev const on past data
[2023-12-24 23:30:51,421][root][INFO] - slice idx: -1
[2023-12-24 23:30:51,433][root][INFO] - prev examples: [25350]
[2023-12-24 23:30:51,461][root][INFO] - len prev: 1
[2023-12-24 23:31:07,811][root][INFO] - -368.56597900390625 performance of curr const on curr data
[2023-12-24 23:31:07,830][root][INFO] - -369.8230285644531 performance of prev const on curr data
[2023-12-24 23:31:07,830][root][INFO] - -368.56597900390625 performance of curr const on past data
[2023-12-24 23:31:07,830][root][INFO] - -369.8230285644531 performance of prev const on past data
[2023-12-24 23:31:07,831][root][INFO] - Improved Constitution.
[2023-12-24 23:31:07,831][root][INFO] - new constitution: 
1. The AI Assistant should be able to provide concrete and actionable advice.
2. The AI Assistant should be non-evasive and provide trustworthy and reliable information.
 4
[2023-12-24 23:31:07,834][root][INFO] - Writing to disk.
[2023-12-24 23:31:08,345][root][INFO] - curr_training_examples: [35273]
[2023-12-24 23:31:08,345][root][INFO] - prev_train_examples: [[25350], [35273]]
[2023-12-24 23:31:46,697][root][INFO] - slice idx: -2
[2023-12-24 23:31:46,697][root][INFO] - prev examples: [25350]
[2023-12-24 23:31:46,698][root][INFO] - len prev: 1
[2023-12-24 23:31:58,649][root][INFO] - 36.56453323364258 performance of curr const on curr data
[2023-12-24 23:31:58,665][root][INFO] - 37.011844635009766 performance of prev const on curr data
[2023-12-24 23:31:58,665][root][INFO] - -369.43768310546875 performance of curr const on past data
[2023-12-24 23:31:58,665][root][INFO] - -369.6543884277344 performance of prev const on past data
[2023-12-24 23:32:34,762][root][INFO] - slice idx: -2
[2023-12-24 23:32:34,763][root][INFO] - prev examples: [25350]
[2023-12-24 23:32:34,764][root][INFO] - len prev: 1
[2023-12-24 23:32:47,820][root][INFO] - 38.600921630859375 performance of curr const on curr data
[2023-12-24 23:32:47,835][root][INFO] - 38.854454040527344 performance of prev const on curr data
[2023-12-24 23:32:47,836][root][INFO] - -368.7876892089844 performance of curr const on past data
[2023-12-24 23:32:47,836][root][INFO] - -369.2265319824219 performance of prev const on past data
[2023-12-24 23:33:14,914][root][INFO] - slice idx: -2
[2023-12-24 23:33:14,915][root][INFO] - prev examples: [25350]
[2023-12-24 23:33:14,916][root][INFO] - len prev: 1
[2023-12-24 23:33:27,375][root][INFO] - 35.72983932495117 performance of curr const on curr data
[2023-12-24 23:33:27,393][root][INFO] - 35.844970703125 performance of prev const on curr data
[2023-12-24 23:33:27,394][root][INFO] - -370.5221862792969 performance of curr const on past data
[2023-12-24 23:33:27,395][root][INFO] - -371.4861145019531 performance of prev const on past data
[2023-12-24 23:34:03,884][root][INFO] - slice idx: -2
[2023-12-24 23:34:03,884][root][INFO] - prev examples: [25350]
[2023-12-24 23:34:03,885][root][INFO] - len prev: 1
[2023-12-24 23:34:25,871][root][INFO] - 38.09733200073242 performance of curr const on curr data
[2023-12-24 23:34:25,893][root][INFO] - 38.25897216796875 performance of prev const on curr data
[2023-12-24 23:34:25,894][root][INFO] - -370.6419372558594 performance of curr const on past data
[2023-12-24 23:34:25,894][root][INFO] - -370.716552734375 performance of prev const on past data
[2023-12-24 23:34:49,232][root][INFO] - slice idx: -2
[2023-12-24 23:34:49,233][root][INFO] - prev examples: [25350]
[2023-12-24 23:34:49,234][root][INFO] - len prev: 1
